id,Sentence
13305,ap cm jagan mahan reddi ysjagan congratul sir look great height andhra pradesh http co eiotyrphqn
29394,rt manojtiwarimp modi ji mai delhi c bnaa sabs pahl p key charan chooker naman krungaa delhi
12557,raaten mausam nadi kinara enjoy play thi beauti retro song destin wed mumba http co mydqpdofgr
31960,weuttarpradesh lkopolic uppolic batao gaadi pe likha homeguard jhoot kyun bol raha
21998,manakgupta manik bhai log samajhna hoga modi ji samajhn liy aisa insaan chahiy barat le http co
19183,anooshaview lagta ik aulad sharam karo u give u get life allah duniya http co
14607,good thing happen n't know sala kalyug yeh bhalai jamana nahi b http co kgmilzozbu
24332,wish hum kasam bilal bol wo veri good idea bilal ji bilalabba khan http co
31484,hamaih abdulsrkian trickbolli fake news laana bnd kr munnaa warna kl naa pta chle tera baap fake
36442,dunya tarah log hotay love cricket n't like cricket world cup baad int http co
29370,baar modi sarkar bann desh wasiyo hardik subhkamnay http co
33705,kewalroshan sonytv teri gaand lund saley sindhi bhadw teri pichwad pakistan madarcho http co
41402,sayyadilra shehla rashid narendramodi bhai milit nhi bnega sb log pyar khushi rheng
22532,faizu miya isk jais mull nafrat zahar gholt log hinduon pane peena http co zqyscylash
11797,shweta nn b di hamar desh k log happi han jb janta bhukha mrna chahti ism sarkar galti http co
19478,rt investindia socialimpact bharat padega india badhega investindia continu touch live social impact p
6149,act marwali http co
533,rt priya pr peopl like tinda tind bharwan juici ripe mango dinner make summer bearabl http co
29452,sambit patrag sardanarohit sir ji pur aapki seva bekar nhi jaygi mujh pure umid h modi ji aapko n mantri http co
17607,kuti wali har lgti mujh tou zalalat better hoti
29672,rt bhut sundar bhai good morn radh radh
10965,yogendrayadav tu saal koddi k insan voter k collor pakdega tu saal tatti dimag le k gumta h tujh http co
41602,thejianhaotan namastey india love ur post ashish chanchalani pl collab plssssssss
28983,mixedraita salim miyaa mullah best cross alway go vote right pmnonstop aga http co
34169,happi birthday gopi sundar gopisundar hbdgopisundar birthday gopisundar happybirthday singer http co
15157,tarekfatah tarek sahab bring veri relev issu great empathi abil feel http co
3445,vibhor anand thi question like wors gooh tatti
40194,hardikpatel kya chutiy bola na bjp zyada seat aye tu jail jayega mard baccha apn http co
43158,tu kahta hon k bu jitni b fake polit log parda farma jayein inki zarorat nai
10855,iamhamzaabbasi abhay gadhay ik govt jaanay keh rahay teri abu dictatorship nahe keh rahain
20931,one super entertain promo back back promo dhee dheejodi jabardasth extrajabardasth povepora http co
28635,jvvnl whatsaap number per complaint karn per respons nahi milta nahi jvvnl help line per http co
316,gambl better pay coz moura wa gona tire van dijk n partner uclfin
2562,srbachchan sir ji nazar idhar http co
23646,rt bharatiya janata parti doe believ hindu religionpatriotismindian constitut secular bjp doe f
31997,superadiannitin samir style khiladi aditya fayazul itssamarx akshaykumar ajaydevgn saal chutiy hn http co
11232,trust lol bring lol
11696,railminindia railwaynorthern train power fail gyi train bahjoi station pr khadi tatkal pow http co
4163,rt isupportpriyankasharma time mamataoffici aapka time jayega http co
12425,rt ndtv kaanto taaj h abki baar sarkar mm kamayi arthvyavastha chuki h parai bazar k haath khe k
21937,exam hall friend bhai scale ignor say nahi pencil nahi http co
38446,mansoor ali get thi msg baji maryam
3595,mehaktweet kapilmishra ind kailashonlin mamataoffici bc jisn kiya bachega nahi budhiya use si http co pylosvudl
43579,tejaswi babu rajneeti natok gundagardi chalti na jatt biradari chalti maidan mei http co
37795,sudhirchaudhari saal desh khilaap modi ji khilaap boln waal kabhi nhi sudhar sakt enko desh http co
7286,sir vijay baghel ji jeet subhkamnay latest updat liy youtub nation channel subscrib kij http co
22800,news detail toh pta karleti pehl bss bc daalna
38958,rahi bat run adi free bi na dalu gobar chu nhi dalta pata nhi kitn le chuki
17202,barackobama tu swimpitpatra niiravmodi rubikaliyaquat tu obama chaddi nahi chhod pa raha h http co lqprrmapda
16773,sabaatahir sona c sajidahwrit karunariazi wish
11192,innov earth kill kr kosi hui mobil phone laptop nast gaya emergeni polic lucknow bhejo
2952,shugal wala k bad ap school chor diyaa
34247,zarfoffici madar chod fire brigad jala diya andolan usk vahi sidhi vala http co
19451,ais bat galat nahi na rubikaliyaquat ji agar nahi kahi aapn kahni chahiy http co
11866,rt themukeshjangid human trend perfect massag sare indian liy sabs pehl desh nation first ni
11215,aankhigm shwetankbhushan tri make joke wa veri pakistani one nahi toh india http co
18015,rt shankhnaad thi prove one thing one point contact sourc govt share inform media mediaperson
38303,vote nhi kat ta parti dam hy bjp vote katl bjp hindu name pe vote mangta baki sa http co
3782,rt diksha dheer dheer meri zindagi mai aana current favorit song yehrishteyhainpyaark 's sooth n
42438,may allah bless us strong imaan taqwa pieti pure heart good manner allah give eye http co
32427,vote adhikar diya usk baap chhin legi http co
31370,dhruv rathe tujh kabhi islamist nhi dikht sale tu leave kutta tujh sadhvi pragya dikhti http co
5356,arynewsud remov zartajgulwazir serv famili apn husband job delan k liy bhe aurat hath pao mar rahe
43708,yuzi chahal jadhavkedar chahal bhayi super
44655,taimoorz yai chutia drama band kray match pr focu kray
43669,modi uncl aaj aapki swear ceremoni birthday coincid luv u modiji http co
41976,inspirationofmillion gurmeetramrahim guru ji saint magar iss desh aag badhn liy logo http co
27582,jpnadda congratul jagat prakash nadda sir becom union health minist india wish best http co
25744,iamsaidharamtej alway think load talent time bad und bhayya time pattina sare script choosi teesko bro best
40937,zainabsikand wse asaduddin kabiliyat hume doubt nhi h barrist lekin unh http co
6917,sakshijoshii twitterindia verifi sakshijoshii vari krane chal h teri bc har jagah dimak lgati h http co
27060,narendramodi hello sir thank come best pm hope hamari madad karng hm bs karj http co
25623,pak vs west hum shirminda pak team buri halat uska zamdar imran khan galat polici interfair karna http co
7896,know love xoxo gossip han
44997,sardesairajdeep amitshah economi great countri term dhandha
17458,peopl social media thekedar rw ideolog issu certif rw bhagwan bachay ais logo
41591,uhhh anthoni eat much food eat di nvm bad
12926,hum bole kisiko nahi sunna unk log bol rahe congress arrog unko bhari padi bhuka http co
28275,rt kingsrk self troller bhikhari dekh darch srk tax bhark teri maiyya ch di tu dikha
28031,jfcuevasvila flopi jackson sebastianssmw artilleria soniashernandez http co
30935,rt angshgud sow congratul india congratul narendramodi ji congratul amitshah ji congratul
6488,warsisoni sale gosh pta kr lete h mgr kabhi n pta nhi kase mre haram khor h sale sb musalman http co
42492,mian hanjra fawadchaudhri hahahaha chalein yeh dekh lein di thi nahi btw us apn http co
22503,hvgoenka india logo baithn jagah nahi milti librari kaha kholeng wo public transport
11960,dekhan mukul dillidurast ch marn sale sare dall blue tick lagwak bait bc
4625,love go date w boo
26085,salmanuniv beingsalmanclub beingsalmankhan follow back celeb sir bhaijaan nhi diy ap na
13336,rt kashmirolog aaj yaad toh bohat aarahi hogi hamari http co
215,bbhuttozardari tri hard go jail end ca n't save yourselfabba phopho
3338,nazonazish alhamdulilah mai nahi hon perfum bht han ba kabh perfum advertis nahi bna
20510,ni imrankhanpti apn yaha terrorist bhej sakt
24203,kichad uchal rahi kabhi sarkar bolo kiya kre pakistan ja kr na bole modi hatan http co
31010,majorgauravarya iaf mcc anpadh pakistanio nahi samaj ayega
26926,rssurjewala kahan khujliwala sorri say veri angri congress
19581,rt kiraaksalmaniac allway beingsalmankhan bhaijaan paidmediacantharmsalman kirraak http co
21262,callm yourdad joker syede saibkaskar tuji toh sister joke fursat nahi khusre
38053,smritiirani bilkul sahi kaha aapn ji tarah haar baad aapn kaam karna nahi choda darshata http co
20245,awai hun tharak nai raab banai mahluk tarif
21942,sirpareshraw spek abt bharat sir ji cope post facebook
20973,rt surbhijyoti naz bela nahi janna chaheng yesa kyun kiya mahir wa tri kiss bela stop hand
24165,jack anisto rssurjewala media vaalo hoti congress itni chinta rafal jai shah vy http co
14233,rt mano fayyazshot mujhi uska nam ni yad han lekin usko bolti
12005,great win namoagain peopl india unterstand capabl pm desh trakki rah pe gya ha http co
4387,mohanbhagwat narendramodi amitshah lekin jagah mandir masjid mudda mat uthvayiyga h http co
7921,bc time internet pe hansney drama bana deng loug omg look wa laugh
11819,rt nimra look thi sexi thing wajih taseer aka bilal abba bilalabbasonjeetopakistan bilalabba khan http co
6870,pmoindia modi ji bahut bahut shubhkamanay fur aapk sarkar banan hum parent logo aaps bahut aadha http co
37684,let defend infront sjc tu sala lgda bc
10484,imvkohli virat best luck wc hope onc cup bring home request nation anthem agar r http co
20392,vikasbha vika ji itni undbhakti theek ni h fake video viral kr k apni imag gober bekar bana li ap h http co
509,ianuragthakur narendramodi anurag ji aapko bhot bhot badhai subhkamnay keep proud
36734,pmoindia narendramodi aaj bar fir modi ji desh raksha akhandta banay rakhn k liy sapa http co
1945,pankhuripathak incindia media thi govern wapi le aayi media agar fair hoti govern ja chuki thi
20862,itx halloween soo beauti indian jal rhay dhek
42444,terrydgraham thand endlessli give tri thank sooooo much
11581,im dedo alreadi know
35773,rabipirzada great msg allah ap hamesha khush rakain salut ap sooch kassh hum sb ap jesi sooch pati
32834,'s fan moral wc nation anthem fan b pretti much get repeat finger cross team india cup http co
37116,find thi awesom record aawaz deke hamein bulao smule http co
10101,bbhuttozardari bakhtawarbz kutta papa hisab dey bohnk mat mota gaddar http co
16152,congress decid send spokesperson tv debat bhakt media journo rattl whi arr n http co
10433,rt rssurjewala incindia congress pa boln rah kya gya h spokesperson bheje debat k liy muh ch
22966,breakup hurt kabhi maa taklif dekha verypain
9336,congress useless spokesperson jobless jaayeng congress decid boycott media longer period
30317,rt whosunilgrov shaadi kab karni bharatthiseid http co bharat thefilm beingsalmankhan aliabbaszafar atulr
25482,siasatpk kutay bacha even disgrac kutah compar loyal creatur
2742,jais mindset log kabhi bootlick aadat kyoin nahi chodat congress dub rahi http co
4929,rahulgandhi desh aazad gaya congressi gandhi pariwar gulami karna nahi bhool mahila bin http co
27264,cestmoiz q bad either genuin concern product name display packag log kya kaheng
11190,rt indian dharti jais mukulr offici crimin logon le aaya aitcoffici wais le aayega parti bad
41792,hoga sub chor h sarkar badli karmchari vhi h
2784,tu baki ldkio trh extra bf kyu nahi bnati http co
15652,wan na take moment breath without stress fuck exam stress exam baad result stre http co
18917,emnikhil bhai kabhi odisha ake dekho 's veri love place
41051,rssurjewala chutiy insaan sudharja pappu chatna bund bandobast kark rakh le http co
3518,sir narendramodi ji best mo pratab sarangi ji hard work poverti reward pl provid http co
2479,romildubey worth read excerpt get padhna padega nice share
14132,bakhtawarbz siasi thereek nahi balkay ink chor leader investig k liy bulaya hay http co mwspyywfgt
26433,pc sarangi ji ca n't imagin better choic live saint partap chand sarangi includ modiji http co
24366,beingsalmankhan sonytv bhai jaan alway super uper hit
18372,jitega au rt imsahilbhalla thi go veri interest afghanistan beat pakistan http co
35355,atut v pavitra sombandh karya viswa nirnay ram ban v janhitkari bahut bahut bhadhayiyan sh http co
21398,fawadchaudhri sardarzadasahib fawad ch apnay andar bugz kina nikaal lo ulama k khelaf logo chand pe http co
11394,rt kabirsingh famili film make youth class leke saal age jinka naya naya dil
18798,veekkaskanojia love watch nautanki
8566,besharmo ap log pehli rozay na raknay wajha sy england daora rakha taki rozay na rakhay shame pak team
11165,aajtak abpnewstv ndtv amethi gram pradhan bjp worker hatya may congressi bhumika jaanch con http co
14637,tamashbeen musangh patna digha malda aam duniya best aam dudhiya malda muqabla nahi
16203,rt everi fan girl golden dream iamsrk love meri jaan redchillies http co
18371,mulk aakar jana nahi chahti yeh udaa yeh kyun kal gaddi zroor ta http co
4570,chowkidar sher india shine ur leadership narendramodi ji bharat mata jai http co
17534,viru sir ji perfect predict kiya baah sir ji bat bowler dhone k barein aapka jawab nhi saa http co
7911,alkhurrampk dushman pta ni k pakistan bigar saken lekin jahil khootttii awam pakistan ly doben giii
38574,rt beingsalmankhan thank fan love apka bharat http co
10670,sanjayazadsln aamaadmiparti narendramodi jhasanjay incindia tu harami kutta sala aa http co
20782,rt maejunee rolandsdalo meet new friend pl dont forget us heheh
38530,rt iic oraunak thank raunak alway pleasur host also mani thank thi incred compliment
43434,rt alkit patel krushna wish aisa rishta fir whosunilgrov k ban jay comedi duniya aapki jay
6057,rt insaaaashii pledgeagainstcorrupt thousand follow take pledg accept bribe nd offer ani motiv
30207,tu duniya sabs bada chutiya saal jamin gaddha khod samaa ja usm bhala hoga insaniya http co
29900,incindia good decis bann tv debat faltu bakwa hoti h wha tv walo news milti h parti naam kharab h
9133,shayarimran inshallah bhai kabhi na kabhi jeetog dua karunga moradabad wale bahut galat kiya aapk sath http co
23577,mediacellppp bbhuttozardari pehlay apn corrupt baap product order fiqar ker billo sahiba
31254,bap tumhar sunoo chanda lotu hun itx awari oyeduaasheikh itxduakhan kazmi shahkar aayeshaaw oye aisha good one
11209,imtiaz zg apko hansni zrorat nhi wese
34868,chlo wo beggar muhtram ap k abu kya kahen gn unho na beg k sath sath loota http tco xdskufqfuz
5703,rssurjewala sir ji peopl india modi ji kisk behalf bole raha
33788,eh actual like nose ahh thank youu sho cute http co
12074,anjanaomkashyap teri jaisi bhrastachaari kahin nahi tu sabs badi bhrastachaari maha bikau fixer http co
10021,rt rajesh haqdaar banna asaan nahi kaamyabi equat set raja beta raja nhi bnega
17050,good morn hv nice day today 's exam day thoda sa dar
10974,hindijkr jantakareport kabhi kabhi maa dhulaye karn baad adh roti tukda bete de deti thodi http co
26627,go diehard workout session guid amardeep pandey ji today 's partner vipul bhaii 's http co cnosmzsduo
4458,ager realli girl mujh tweet explain kern jarurt nahi
